,id,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,property_type
166,4243309,21924626,Nathan,Lake View,41.94124,-87.64941,Private room,83.0,1,168.5,2023-12-03,3.42,2,313,28,R22000091244,Condo in Chicago
167,3783533,19416379,Glenda,Humboldt Park,41.898048,-87.702972,Entire home/apt,126.0,32,168.5,2023-10-09,3.22,1,179,18,R17000018703,Rental unit in Chicago
168,4243905,22022871,Jill,Logan Square,41.9254,-87.69753,Entire home/apt,250.0,7,53.0,2023-11-07,0.52,1,365,5,R23000095686,Home in Chicago
169,4257285,2915265,Felice,Edgewater,41.99632,-87.66385,Private room,65.0,3,71.0,2023-10-10,0.64,2,351,10,R22000091618,Condo in Chicago
170,3792844,19471032,Alberto,Loop,41.877,-87.63055,Private room,55.0,32,9.0,2023-10-01,0.3,1,224,3,R21000074087,Condo in Chicago
171,4335812,4010906,Bobbie,Grand Boulevard,41.81793,-87.61291,Private room,95.0,5,12.0,2023-10-09,0.12,4,365,1,R23000106145,Townhouse in Chicago
172,4365466,2907254,Joe,West Ridge,42.01653,-87.68788,Shared room,28.0,1,111.0,2023-12-07,1.0,15,176,6,R21000075752,Rental unit in Chicago
173,3809530,19578992,Laura,West Town,41.90173,-87.67359,Entire home/apt,257.0,32,103.0,2023-10-09,0.91,3,364,1,R17000015699,Rental unit in Chicago
174,4370895,10691960,Kayla,Near North Side,41.90487,-87.62747,Entire home/apt,225.0,32,96.0,2022-06-06,0.87,1,178,0,City registration pending,Rental unit in Chicago
175,3811926,11231030,Erik,West Lawn,41.78392,-87.72921,Private room,39.0,1,168.5,2023-11-30,4.39,2,0,45,R17000014945,Home in Chicago
176,3870522,3771351,Dorie,Uptown,41.97351,-87.66574,Entire home/apt,194.0,4,50.0,2023-06-26,0.46,1,0,4,R21000063111,Condo in Chicago
177,4394093,22810362,Anne,Lake View,41.95518,-87.66999,Private room,100.0,3,36.0,2023-08-19,0.34,1,168,2,R20000058491,Home in Chicago
178,3897045,3843347,Andrea,Near North Side,41.89637,-87.62726,Entire home/apt,98.0,32,37.0,2023-12-13,0.33,3,364,1,City registration pending,Condo in Chicago
179,4417718,1096941,Angela,Irving Park,41.96114,-87.70514,Private room,50.0,25,23.0,2023-08-19,0.21,1,309,4,R18000036419,Rental unit in Chicago
180,3946324,20449664,John,Dunning,41.94306,-87.79432,Private room,95.0,3,30.0,2023-08-22,0.27,4,89,4,R22000090510,Home in Chicago
181,4457161,23128169,Jeanne,North Center,41.95931,-87.67795,Entire home/apt,199.0,2,89.0,2023-09-20,0.81,1,266,9,R17000018685,Rental unit in Chicago
182,3951336,20130521,Kevin,Near North Side,41.89874,-87.61862,Entire home/apt,100.0,32,1.0,2021-07-18,0.03,1,0,0,City registration pending,Rental unit in Chicago
183,3953322,20490917,Robert,Lincoln Park,41.91374,-87.64014,Entire home/apt,109.0,1,168.5,2023-10-30,1.91,2,258,21,R21000070485,Home in Chicago
184,4484723,2153,Linda,Near North Side,41.90317,-87.63392,Entire home/apt,100.0,32,7.0,2023-06-25,0.08,12,0,1,R18000024411,Rental unit in Chicago
185,6053269,24705990,Rick,Uptown,41.97106,-87.66777,Private room,328.0,3,20.0,2021-08-01,0.19,11,268,0,2328618,Aparthotel in Chicago
186,4503414,20059524,M2m.Management.Llc@Gmail.Com,Armour Square,41.85565,-87.63322,Private room,33.0,32,11.0,2021-12-05,0.17,1,213,0,City registration pending,Home in Chicago
187,4567558,2169532,Adam,Irving Park,41.95501,-87.73814,Private room,107.0,32,131.0,2022-10-11,1.2,1,89,0,R21000061825,Rental unit in Chicago
188,6057908,31673,Cathy,Lake View,41.93886,-87.65391,Entire home/apt,146.0,2,168.5,2023-12-03,3.68,1,321,53,R21000069919,Rental unit in Chicago
189,6065318,20374823,Nick,North Center,41.94815,-87.68459,Private room,69.0,2,168.5,2023-12-10,4.6049999999999995,1,298,69,R21000073961,Home in Chicago
190,4592031,23803571,Tomasso,Uptown,41.96574,-87.65747,Private room,100.0,1,135.0,2023-10-02,1.62,1,153,19,R21000074243,Townhouse in Chicago
191,4598631,1649647,Bianca,West Town,41.9116,-87.66693,Entire home/apt,128.0,32,168.5,2023-04-01,2.78,5,365,1,c,Condo in Chicago
192,6086065,27005011,Doug,Logan Square,41.92428,-87.69222,Entire home/apt,77.0,32,82.0,2022-10-11,0.81,1,179,0,R18000033615,Rental unit in Chicago
193,4632510,1563534,Lizzie,West Town,41.90376,-87.69556,Entire home/apt,93.0,32,161.0,2023-11-03,1.48,1,228,2,R18000028038,Rental unit in Chicago
194,6103492,31669178,Donna,Portage Park,41.95993,-87.74773,Entire home/apt,59.0,32,16.0,2023-06-19,0.15,6,363,4,R18000024333,Rental unit in Chicago
195,6133986,4267791,Levar,Near West Side,41.88796,-87.6445,Entire home/apt,279.0,32,45.0,2021-10-24,0.43,1,90,0,City registration pending,Loft in Chicago
196,4644849,24047255,Yana,Uptown,41.95904,-87.64822,Entire home/apt,100.0,2,77.0,2023-10-08,0.73,1,0,26,R22000076568,Rental unit in Chicago
197,4662201,24124115,Syed,West Town,41.900188,-87.661751,Private room,100.0,32,28.0,2022-10-15,0.25,1,365,0,R21000072502,Loft in Chicago
198,6153674,683529,Joe,North Center,41.94078,-87.68115,Entire home/apt,193.0,2,40.0,2023-10-01,0.43,23,365,5,2083762,Rental unit in Chicago
199,4730797,2892101,Justine,Logan Square,41.92125,-87.70158,Private room,57.0,3,123.0,2023-11-25,1.16,2,154,15,R22000090201,Home in Chicago
200,6185638,12365760,Greg,Avondale,41.94165,-87.71665,Private room,100.0,32,153.0,2019-10-20,1.46,1,0,0,R17000015084,Rental unit in Chicago
201,4731523,2892101,Justine,Logan Square,41.92286,-87.70154,Private room,53.0,3,80.0,2023-11-21,0.74,2,0,13,R22000090201,Home in Chicago
202,6232258,32336500,Daniel,Humboldt Park,41.908515,-87.709857,Entire home/apt,58.0,1,168.5,2023-10-31,2.99,2,0,20,R18000035557,Rental unit in Chicago
203,4785815,24671850,Kelly,Lake View,41.94207,-87.64757,Entire home/apt,100.0,32,65.0,2020-03-16,0.63,1,0,0,R20000054128,Rental unit in Chicago
204,6288917,20449664,John,Dunning,41.94222259521485,-87.79497528076172,Private room,125.0,5,26.0,2023-06-26,0.29,4,269,4,R22000090510,Home in Chicago
205,4786970,24676863,William,West Town,41.90992,-87.67521,Private room,119.0,32,69.0,2023-11-10,0.65,3,319,8,R19000051167,Loft in Chicago
206,6363328,33154489,Sara,Lincoln Square,41.96857,-87.69577,Entire home/apt,89.0,3,168.5,2023-11-25,2.26,1,350,30,R22000079565,Rental unit in Chicago
207,4793938,24705990,Rick,Uptown,41.97106,-87.66777,Hotel room,328.0,3,90.0,2023-08-20,0.84,11,272,11,2328618,Aparthotel in Chicago
208,4803582,24267774,Barbara,West Town,41.90596,-87.67569,Entire home/apt,135.0,32,155.0,2023-10-09,1.45,1,365,21,R17000013739,Guesthouse in Chicago
209,6365974,31669178,Donna,Hegewisch,41.65064,-87.54074,Entire home/apt,79.0,32,43.0,2023-11-12,0.41,6,179,2,R18000024333,Bungalow in Chicago
210,4840199,24705990,Rick,Uptown,41.97095,-87.66798,Entire home/apt,371.5,3,30.0,2023-12-03,0.29,11,265,3,2328618,Serviced apartment in Chicago
211,6374350,6700231,Petra,North Center,41.94812,-87.68333,Private room,79.0,2,168.5,2023-11-19,1.85,1,243,37,R17000015257,Townhouse in Chicago
212,4840753,24705990,Rick,Uptown,41.97106,-87.66777,Private room,260.0,3,38.0,2023-03-31,0.35,11,273,5,2328618,Boutique hotel in Chicago
213,4852830,597871,Matt,Lincoln Park,41.91233,-87.65146,Private room,120.0,2,168.5,2023-10-29,2.92,1,0,31,R17000015165,Condo in Chicago
214,6374890,33221491,Mary,West Town,41.89972,-87.69722,Entire home/apt,119.0,32,66.0,2023-11-26,0.64,1,317,5,R21000073024,Rental unit in Chicago
215,4872152,21922655,Angelica,West Town,41.90637,-87.68954,Private room,48.0,1,168.5,2023-12-01,2.4,3,58,19,R23000105355,Rental unit in Chicago
216,4923963,23197213,Doral,Grand Boulevard,41.80944,-87.61664,Entire home/apt,100.0,32,29.0,2022-08-27,0.3,2,365,0,R17000013470,Rental unit in Chicago
217,6378085,33245101,Rosa,Irving Park,41.95185,-87.70459,Entire home/apt,115.0,2,86.0,2023-10-22,1.71,2,81,16,R19000051596,Rental unit in Chicago
218,4925062,25368785,Ellen,Pullman,41.687,-87.6076,Private room,100.0,32,7.0,2018-06-12,0.07,1,0,0,R20000053645,Home in Chicago
219,6386641,214243,Sarah,West Town,41.89224868090286,-87.67495972350929,Entire home/apt,126.0,2,18.0,2023-11-27,3.18,1,136,18,R23000101353,Rental unit in Chicago
220,6396451,33352393,Andrew,Near West Side,41.86156,-87.64676,Entire home/apt,100.0,32,25.0,2017-08-20,0.24,1,0,0,City registration pending,Condo in Chicago
221,4930338,23197213,Doral,Grand Boulevard,41.81214,-87.61328,Entire home/apt,146.0,32,24.0,2018-07-17,0.23,2,365,0,City registration pending,Condo in Chicago
222,6419072,7430573,Melissa,Irving Park,41.95533,-87.73082,Entire home/apt,100.0,32,8.0,2017-10-14,0.09,1,0,0,City registration pending,Rental unit in Chicago
223,5074013,10209853,Tatiana & Roupen,Near North Side,41.89295,-87.62217,Entire home/apt,275.0,2,168.5,2023-12-10,3.35,2,152,38,R21000071014,Rental unit in Chicago
224,6423299,5228189,Matthew,West Town,41.8948,-87.65661,Entire home/apt,221.0,2,168.5,2023-12-03,3.13,24,353,25,2385047,Rental unit in Chicago
225,6424931,31669178,Donna,Portage Park,41.95965,-87.74889,Entire home/apt,99.0,32,16.0,2023-05-21,0.15,6,364,2,R18000024333,Rental unit in Chicago
226,5102125,10613587,Saurin,West Town,41.89492,-87.65926,Private room,74.0,1,168.5,2023-11-06,2.61,5,180,37,R21000073001,Condo in Chicago
227,6447131,5640784,Dean,Near North Side,41.8972,-87.63442,Entire home/apt,129.0,32,168.5,2022-06-15,1.85,2,180,0,R17000013633,Rental unit in Chicago
228,5117490,1407749,Vladimir,West Town,41.89998,-87.69244,Private room,114.0,32,168.5,2023-10-10,1.78,1,179,3,R23000096790,Home in Chicago
229,6460914,8759336,Patrice,West Ridge,42.00651,-87.68432,Entire home/apt,100.0,32,28.0,2019-12-29,0.27,1,0,0,R17000014391,Home in Chicago
230,5126218,13228002,Martha,Logan Square,41.92026,-87.67979,Entire home/apt,175.0,32,6.0,2023-07-30,0.07,1,275,1,R17000014777,Home in Chicago
231,5185790,26819996,Jon,West Town,41.8911,-87.66947,Entire home/apt,371.5,32,0.0,2023-11-26,1.0,1,364,0,City registration pending,Condo in Chicago
232,6472628,33813743,Zandra,Lower West Side,41.84998,-87.67714,Private room,68.0,3,51.0,2023-08-06,0.49,2,362,2,R21000073252,Home in Chicago
233,5195252,26874445,Sebastien,West Town,41.90451,-87.67943,Private room,55.0,32,168.5,2022-12-05,1.74,2,0,0,R21000064479,Condo in Chicago
234,6480445,28172807,Sadie Rose And Patrick,Avondale,41.93395,-87.71078,Entire home/apt,160.0,2,168.5,2023-12-03,2.84,1,0,40,R19000040422,Rental unit in Chicago
235,6488146,3965428,Rob,Loop,41.88581,-87.61744,Entire home/apt,180.0,90,13.0,2022-09-30,0.13,72,365,0,City registration pending,Rental unit in Chicago
236,5205377,26874445,Sebastien,West Town,41.90434,-87.67967,Private room,52.0,32,168.5,2023-10-29,2.64,2,191,32,R21000064479,Condo in Chicago
237,6499322,33870996,Yvonne,Armour Square,41.84883,-87.63256,Entire home/apt,134.0,32,168.5,2023-11-23,2.14,3,90,10,R17000014027,Rental unit in Chicago
238,5210927,8813383,Mindy + Tony,West Town,41.89329,-87.68574,Entire home/apt,103.0,2,168.5,2023-12-07,4.36,3,177,47,R21000073802,Rental unit in Chicago
239,5210931,26957265,Beth,West Town,41.89053,-87.68084,Entire home/apt,179.0,30,73.0,2021-03-10,0.68,3,365,0,R18000034238,Townhouse in Chicago
240,6504170,4591141,Moudi,West Town,41.89867,-87.67012,Entire home/apt,100.0,5,168.5,2023-10-01,4.6049999999999995,3,0,33,R21000072599,Loft in Chicago
241,5231461,27074701,Charissa,West Town,41.90168,-87.693,Entire home/apt,170.0,3,168.5,2023-11-27,2.19,1,309,26,R21000072504,Condo in Chicago
242,6515667,683529,Joe,Lincoln Park,41.91268,-87.63895,Entire home/apt,179.0,1,87.0,2023-11-26,0.86,23,365,12,2209279,Rental unit in Chicago
243,6528643,683529,Joe,North Center,41.94342,-87.68121,Entire home/apt,168.0,1,67.0,2023-12-04,0.7,23,0,9,2209273,Rental unit in Chicago
244,6528832,683529,Joe,Lincoln Park,41.91285,-87.63864,Entire home/apt,205.0,1,85.0,2023-11-27,0.92,23,361,18,2209280,Rental unit in Chicago
245,6528867,683529,Joe,Lincoln Park,41.91285,-87.63864,Entire home/apt,189.0,1,80.0,2023-10-30,0.86,23,355,22,2209281,Rental unit in Chicago
246,6528967,683529,Joe,North Center,41.94078,-87.68115,Entire home/apt,208.0,1,52.0,2023-09-17,0.57,23,358,10,2209271,Rental unit in Chicago
247,6552046,33813743,Zandra,Lower West Side,41.84827,-87.676,Private room,48.0,3,24.0,2023-08-06,0.23,2,365,1,R21000073252,Home in Chicago
248,5283285,22215535,Matt,Lower West Side,41.85707,-87.67082,Private room,25.0,32,155.0,2018-06-27,1.44,3,50,0,City registration pending,Rental unit in Chicago
249,5297152,9499059,Bennett,Hyde Park,41.79857,-87.59814,Private room,71.0,3,168.5,2023-09-18,2.05,3,86,7,R17000014580,Home in Chicago
250,6553226,2392656,Brett,West Town,41.90223,-87.67265,Entire home/apt,245.0,3,168.5,2023-11-26,1.99,2,142,33,R17000015625,Loft in Chicago
251,5320006,7723412,J,Near West Side,41.86971,-87.65939,Entire home/apt,90.0,50,32.0,2021-01-15,0.31,2,245,0,City registration pending,Rental unit in Chicago
252,5321981,24676863,William,West Town,41.9086,-87.67684,Private room,119.0,32,54.0,2023-09-29,0.51,3,195,2,City registration pending,Loft in Chicago
253,5359984,4698713,Mark Y Toñi,West Town,41.89558,-87.66585,Entire home/apt,182.0,3,120.0,2023-11-14,1.13,1,141,12,R20000058242,Rental unit in Chicago
254,6576714,34396037,Kristy,Woodlawn,41.77555,-87.59546,Private room,83.0,2,126.0,2023-10-25,1.22,1,353,12,R21000075107,Condo in Chicago
255,5406217,28022926,Bryan,Logan Square,41.92723,-87.70807,Entire home/apt,175.0,2,168.5,2023-11-25,2.18,1,0,24,R22000077339,Condo in Chicago
256,5496659,28501460,Delia,South Shore,41.76477,-87.57182,Private room,20.0,32,102.0,2021-08-02,0.96,8,265,0,City registration pending,Home in Chicago
257,6588681,5212119,Mark,Logan Square,41.9305,-87.70307,Entire home/apt,80.0,2,168.5,2023-11-26,4.55,1,0,50,R21000073239,Rental unit in Chicago
258,6612044,11581930,Beatrice,Lincoln Square,41.97104,-87.69654,Entire home/apt,98.0,2,168.5,2023-12-03,3.36,1,337,50,R17000015267,Guest suite in Chicago
259,5537682,28715964,David,Lincoln Park,41.92032,-87.66153,Entire home/apt,191.0,2,168.5,2023-11-14,2.34,2,251,26,R19000037446,Guesthouse in Chicago
260,6634916,34473759,Kerry,Lincoln Square,41.97186,-87.69521,Private room,88.0,3,168.5,2023-11-25,1.84,2,89,24,R20000054147,Condo in Chicago
261,5537683,28715964,David,Lincoln Park,41.92061,-87.66324,Entire home/apt,178.0,2,168.5,2023-10-21,2.19,2,232,30,R23000097194,Rental unit in Chicago
262,6644005,21924626,Nathan,Lake View,41.94331,-87.6486,Entire home/apt,100.0,2,43.0,2022-09-19,0.42,2,0,0,R22000091244,Condo in Chicago
263,5571262,12549865,Holly,West Town,41.89738,-87.67208,Entire home/apt,246.0,3,139.0,2023-11-27,1.32,1,277,34,R22000094323,Condo in Chicago
264,6654182,3574415,Marv,Near North Side,41.90409,-87.63316,Entire home/apt,85.0,32,73.0,2023-10-13,0.71,2,243,4,City registration pending,Rental unit in Chicago
265,5576190,28501460,Delia,South Shore,41.76302,-87.57186,Private room,22.0,32,59.0,2022-05-28,0.57,8,333,0,City registration pending,Bungalow in Chicago
266,5576191,28501460,Delia,South Shore,41.76257,-87.57225,Private room,30.0,32,37.0,2023-07-02,0.37,8,291,2,R18000036975,Bungalow in Chicago
267,6673071,31719241,Susan,Lincoln Park,41.92909,-87.66318,Entire home/apt,371.5,32,27.0,2019-05-24,0.26,1,180,0,R17000013560,Townhouse in Chicago
268,5629872,22173890,Maureen,Logan Square,41.92693,-87.71266,Entire home/apt,100.0,32,38.0,2020-02-16,0.36,1,0,0,R19000048813,Home in Chicago
269,5645139,13195824,Amy,Uptown,41.97188,-87.65779,Private room,92.0,3,168.5,2023-10-23,1.91,1,361,20,R23000104277,Condo in Chicago
270,5748576,27909973,Shkelzen,West Ridge,41.98658,-87.69528,Entire home/apt,143.0,32,78.0,2021-11-29,0.75,1,365,0,City registration pending,Condo in Chicago
271,6686012,25505766,Danielle,Logan Square,41.92445304589874,-87.70270598989589,Entire home/apt,106.0,2,168.5,2023-11-28,4.47,3,0,67,R21000064645,Rental unit in Chicago
272,6690014,35015726,Michelle,Lake View,41.93969,-87.64367,Entire home/apt,100.0,32,11.0,2019-10-20,0.11,1,0,0,R17000013372,Rental unit in Chicago
273,5785758,250400,Dan,South Lawndale,41.85253,-87.69803,Private room,47.0,32,29.0,2023-08-20,0.29,8,90,4,R18000036296,Rental unit in Chicago
274,6699565,20449664,John,Dunning,41.94201,-87.79608,Private room,95.0,5,5.0,2023-05-28,0.05,4,269,1,R22000090510,Home in Chicago
275,6713251,683529,Joe,North Center,41.94099,-87.68047,Entire home/apt,189.0,1,37.0,2023-11-25,0.39,23,365,7,2209269,Rental unit in Chicago
276,5804791,250400,Dan,South Lawndale,41.8544,-87.69845,Private room,49.0,32,27.0,2023-09-08,0.27,8,90,5,R18000036296,Rental unit in Chicago
277,6716477,683529,Joe,North Center,41.94072,-87.68115,Entire home/apt,205.0,2,56.0,2023-09-03,0.55,23,359,5,2209264,Rental unit in Chicago
278,6716705,683529,Joe,North Center,41.94072,-87.68115,Entire home/apt,221.0,2,60.0,2023-10-14,0.6,23,360,10,2209265,Rental unit in Chicago
279,5805991,250400,Dan,South Lawndale,41.85436,-87.69681,Private room,52.0,32,26.0,2023-10-23,0.29,8,89,5,R18000036296,Rental unit in Chicago
280,5807478,250400,Dan,South Lawndale,41.85276,-87.69828,Private room,75.0,32,18.0,2023-10-10,0.2,8,89,2,R18000036296,Rental unit in Chicago
281,5807548,250400,Dan,South Lawndale,41.85442,-87.69695,Private room,49.0,32,27.0,2023-10-01,0.28,8,90,9,R18000036296,Rental unit in Chicago
282,5847065,30356781,Greg,Lincoln Park,41.91775,-87.65508,Private room,65.0,2,168.5,2023-11-12,2.19,1,89,40,R17000013070,Rental unit in Chicago
283,6724355,32200299,Nate,Woodlawn,41.78355,-87.61363,Entire home/apt,159.0,2,126.0,2023-10-09,1.23,4,181,4,R17000015110,Condo in Chicago
284,5850897,22588707,Brandon,Grand Boulevard,41.81436,-87.61289,Private room,149.0,2,33.0,2023-08-04,0.32,1,364,3,R21000073179,Home in Chicago
285,6729727,35241159,Oliver,Uptown,41.97044,-87.65735,Private room,125.0,32,146.0,2020-03-14,1.41,1,322,0,City registration pending,Rental unit in Chicago
286,6732036,34217631,Kenneth,Lower West Side,41.8555,-87.64535,Entire home/apt,140.0,2,144.0,2023-10-30,1.4,1,80,21,R17000013921,Rental unit in Chicago
287,6736478,4010906,Bobbie,Grand Boulevard,41.81754,-87.61305,Private room,107.0,5,4.0,2022-09-19,0.04,4,365,0,R23000106145,Townhouse in Chicago
288,5851115,28811949,Seth & Mike,West Garfield Park,41.87669,-87.72146,Entire home/apt,121.0,1,168.5,2023-12-01,4.6049999999999995,1,304,27,R17000013966,Rental unit in Chicago
289,6750168,1649647,Bianca,West Town,41.91306,-87.66797,Entire home/apt,54.0,32,168.5,2023-04-01,2.31,5,0,1,City registration pending,Condo in Chicago
290,6757098,1649647,Bianca,West Town,41.8933,-87.67641,Entire home/apt,65.0,32,168.5,2023-12-05,2.24,5,92,3,City registration pending,Condo in Chicago
291,5861971,11710780,Robert,East Garfield Park,41.8867,-87.70783,Entire home/apt,52.0,3,168.5,2023-12-03,1.93,2,315,30,R21000075462,Rental unit in Chicago
292,6764230,35411575,David,Washington Park,41.78475,-87.621,Private room,100.0,32,30.0,2019-10-21,0.29,2,0,0,R17000014168,Rental unit in Chicago
293,6764833,35411575,David,Washington Park,41.78591,-87.62264,Private room,100.0,32,56.0,2019-10-14,0.54,2,0,0,R17000014169,Condo in Chicago
294,5869607,26957265,Beth,West Town,41.88987,-87.68237,Entire home/apt,100.0,32,31.0,2019-10-20,0.32,3,0,0,R17000014328,Loft in Chicago
295,6768827,4010906,Bobbie,Grand Boulevard,41.81844,-87.61503,Private room,137.0,5,13.0,2023-08-07,0.13,4,365,1,R23000106145,Townhouse in Chicago
296,5874798,30507677,Dorene,Lake View,41.93955,-87.65904,Private room,99.0,2,168.5,2023-11-25,2.94,1,340,31,R17000013387,Condo in Chicago
297,6780171,683529,Joe,North Center,41.9435,-87.67674,Entire home/apt,154.0,1,56.0,2023-10-08,0.58,23,365,7,2083773,Rental unit in Chicago
298,6782452,35506107,Eileen,Edgewater,41.97654,-87.66111,Private room,68.0,2,168.5,2023-12-17,4.6049999999999995,1,146,62,R18000036390,Home in Chicago
299,5882164,3965428,Rob,Near North Side,41.89862,-87.62138,Entire home/apt,125.0,32,8.0,2022-07-22,0.08,72,365,0,City registration pending,Rental unit in Chicago
300,5933672,3965428,Rob,Near West Side,41.88668,-87.64266,Entire home/apt,185.0,360,0.0,2023-11-26,1.0,72,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
301,6790238,34317953,Carrie,Logan Square,41.92616,-87.72051,Private room,58.0,32,26.0,2018-10-08,0.25,2,84,0,City registration pending,Condo in Chicago
